,y,x,label
820,133.4090909090909,393.59090909090907,1039
821,133.77777777777777,411.2962962962963,1040
822,133.5,438.60526315789474,1041
823,134.5,398.5,1042
824,134.16666666666666,170.83333333333334,1045
825,134.7,128.3,1049
826,134.88888888888889,142.33333333333334,1050
827,134.95454545454547,428.0,1051
828,134.91666666666666,443.6666666666667,1052
829,135.42857142857142,135.35714285714286,1054
830,135.125,166.875,1055
831,135.32,331.68,1056
832,135.36363636363637,156.0,1058
833,135.41176470588235,449.6470588235294,1059
834,136.05,124.5,1060
835,136.0909090909091,139.36363636363637,1061
836,136.05,407.1,1062
837,136.0,422.5,1064
838,136.8,396.2,1066
839,136.83333333333334,460.0,1068
840,137.0,433.5625,1070
841,137.0,164.5,1071
842,137.69565217391303,160.82608695652175,1072
843,137.63636363636363,440.3636363636364,1073
844,138.0,456.5,1074
845,137.9375,175.71875,1076
846,138.7058823529412,413.5882352941176,1077
847,138.88235294117646,127.58823529411765,1078
848,139.0,137.0,1079
849,139.16666666666666,446.9166666666667,1080
850,139.125,141.125,1081
851,139.41379310344828,392.41379310344826,1082
852,139.30434782608697,150.2608695652174,1083
853,139.57692307692307,402.2307692307692,1084
854,139.3684210526316,443.57894736842104,1085
855,139.76923076923077,131.23076923076923,1087
856,139.86666666666667,431.3333333333333,1088
857,139.94444444444446,407.0,1090
858,139.92857142857142,397.64285714285717,1091
859,139.7,436.5,1092
860,140.22222222222223,449.44444444444446,1094
861,140.76190476190476,155.1904761904762,1095
862,140.55555555555554,427.55555555555554,1096
863,141.26666666666668,169.8,1100
864,141.20833333333334,379.2083333333333,1101
865,141.16666666666666,424.5,1102
866,141.7,416.5,1103
867,141.5,440.5,1104
868,142.06666666666666,174.33333333333334,1106
869,142.0,409.77272727272725,1107
870,143.1904761904762,436.95238095238096,1109
871,142.72727272727272,129.72727272727272,1110
872,142.83333333333334,433.3333333333333,1111
873,143.0,141.5,1112
874,142.71794871794873,163.97435897435898,1113
875,142.9090909090909,400.3636363636364,1114
876,142.83333333333334,133.88888888888889,1115
877,143.25,145.58333333333334,1116
878,143.11111111111111,461.0,1117
879,143.42857142857142,445.6190476190476,1118
880,143.7,454.85,1121
881,144.0,123.5,1123
882,144.0,393.3333333333333,1125
883,144.3030303030303,157.3939393939394,1126
884,144.07692307692307,412.6923076923077,1127
885,144.33333333333334,425.6666666666667,1128
886,144.31578947368422,396.94736842105266,1130
887,144.95,137.95,1131
888,145.32,422.0,1134
889,145.44444444444446,174.33333333333334,1135
890,145.5,417.6363636363636,1136
891,145.8125,151.5,1137
892,145.75,452.0,1138
893,146.03571428571428,431.89285714285717,1141
894,146.75,134.41666666666666,1143
895,146.5,165.5,1144
896,146.65217391304347,178.69565217391303,1145
897,146.66666666666666,408.1666666666667,1146
898,146.76923076923077,130.76923076923077,1149
899,146.85714285714286,169.0952380952381,1150
900,147.28571428571428,123.5,1151
901,146.95454545454547,440.90909090909093,1152
902,147.21428571428572,449.42857142857144,1153
903,147.4,163.2,1154
904,147.6086956521739,142.2173913043478,1155
905,148.0344827586207,147.6206896551724,1156
906,147.65,426.4,1157
907,147.91666666666666,460.1666666666667,1158
908,148.14285714285714,445.0,1162
909,148.44,412.52,1163
910,149.5,126.5,1167
911,149.33333333333334,166.66666666666666,1168
912,149.44444444444446,160.4814814814815,1169
913,149.84615384615384,380.11538461538464,1173
914,150.0,132.8,1174
915,150.2,455.8,1175
916,150.16666666666666,428.8333333333333,1177
917,150.33333333333334,423.0,1178
918,150.76190476190476,169.76190476190476,1179
919,150.78947368421052,407.0,1180
920,150.75,466.6666666666667,1181
921,151.0,143.5,1184
922,151.2173913043478,137.6086956521739,1185
923,151.2,439.8,1187
924,151.4102564102564,417.38461538461536,1190
925,152.0,459.0,1191
926,151.3,129.3,1193
927,151.85714285714286,123.57142857142857,1195
928,152.2173913043478,152.2173913043478,1196
929,152.8421052631579,449.4736842105263,1201
930,153.25,410.6666666666667,1202
931,153.7058823529412,156.7058823529412,1204
932,153.64705882352942,454.0,1205
933,153.71428571428572,131.5,1206
934,153.92307692307693,167.76923076923077,1207
935,154.77272727272728,139.27272727272728,1208
936,155.05,436.9,1209
937,154.5,473.0,1210
938,154.875,446.625,1211
939,154.64,425.96,1212
940,155.375,164.625,1214
941,155.5,153.5,1215
942,155.77777777777777,443.5,1216
943,156.0,414.0,1219
944,156.5,127.2,1220
945,156.5,461.875,1221
946,156.77777777777777,150.05555555555554,1222
947,156.76,347.52,1224
948,156.95652173913044,422.2173913043478,1225
949,157.15,404.7,1226
950,157.0,440.0,1227
951,157.04347826086956,450.60869565217394,1228
952,157.0,131.46666666666667,1229
953,157.77777777777777,143.5,1230
954,157.88235294117646,430.29411764705884,1231
955,157.66666666666666,434.5,1232
956,157.66666666666666,474.2,1233
957,157.8421052631579,173.0,1234
958,157.34782608695653,418.0869565217391,1235
959,157.9375,136.3125,1236
960,158.95238095238096,159.28571428571428,1239
961,159.25,169.4,1240
962,159.375,426.4375,1241
963,160.0,444.0,1242
964,159.6153846153846,129.3846153846154,1243
965,159.77777777777777,458.05555555555554,1244
966,159.92307692307693,122.3076923076923,1245
967,160.53846153846155,125.61538461538461,1246
968,160.5,148.27272727272728,1247
969,160.57142857142858,447.57142857142856,1248
970,160.5,461.0,1249
971,160.5,406.5,1250
972,161.0,485.0,1251
973,161.22222222222223,421.22222222222223,1252
974,161.5,156.5,1253
975,161.58333333333334,176.45833333333334,1254
976,161.92592592592592,430.55555555555554,1255
977,161.94444444444446,435.05555555555554,1256
978,162.13333333333333,166.46666666666667,1258
979,162.41176470588235,132.2941176470588,1259
980,162.75,136.4375,1260
981,162.5,160.0,1261
982,162.9,454.95,1262
983,163.2,127.6,1263
984,163.14285714285714,139.71428571428572,1264
985,163.27777777777777,144.72222222222223,1265
986,163.35294117647058,450.5882352941176,1266
987,163.61111111111111,151.97222222222223,1267
988,164.0,171.5,1270
989,164.33333333333334,123.11111111111111,1273
990,164.6153846153846,157.53846153846155,1274
991,165.2,168.5,1275
992,165.9375,127.125,1279
993,166.32,407.68,1280
994,166.1578947368421,471.57894736842104,1281
995,166.26666666666668,134.66666666666666,1282
996,166.5,154.0,1283
997,166.36363636363637,452.0,1284
998,166.61111111111111,433.77777777777777,1285
999,166.75,428.4375,1286
1000,167.4,455.6,1287
1001,167.25,478.75,1288
1002,167.94736842105263,146.42105263157896,1290
1003,168.23529411764707,131.0,1292
1004,168.25,169.7,1293
1005,168.36363636363637,439.3636363636364,1294
1006,168.66666666666666,161.33333333333334,1296
1007,168.6875,150.3125,1297
1008,168.83333333333334,137.55555555555554,1298
1009,170.0625,449.6875,1301
1010,170.2173913043478,174.69565217391303,1302
1011,170.35,435.0,1303
1012,170.5,157.71428571428572,1304
1013,170.5,452.875,1305
1014,171.5909090909091,153.9090909090909,1306
1015,171.42307692307693,166.42307692307693,1307
1016,171.3,469.75,1308
1017,172.5,124.5,1311
1018,172.44444444444446,459.22222222222223,1312
1019,172.58823529411765,138.11764705882354,1313
1020,172.83333333333334,465.27777777777777,1314
1021,172.8181818181818,437.59090909090907,1316
1022,173.2,127.5,1317
1023,172.8,131.95,1318
1024,172.88235294117646,442.4117647058824,1319
1025,173.42857142857142,479.42857142857144,1320
1026,174.1,170.1,1321
1027,174.28571428571428,455.92857142857144,1322
1028,175.0,490.0,1324
1029,175.04761904761904,450.1904761904762,1325
1030,175.0,136.0,1326
1031,175.0,154.0,1327
1032,175.57894736842104,125.42105263157895,1329
1033,175.5,130.5,1330
1034,175.8,172.4,1331
1035,176.30434782608697,461.1304347826087,1332
1036,176.5,145.2,1334
1037,176.22727272727272,163.5909090909091,1335
1038,177.0,465.0,1338
1039,177.63636363636363,137.9090909090909,1341
1040,178.0,151.82608695652175,1343
1041,177.5,134.71428571428572,1344
1042,178.28571428571428,168.5,1345
1043,178.42857142857142,130.71428571428572,1347
1044,178.5,299.5,1348
1045,178.0,159.0,1349
1046,178.57894736842104,436.42105263157896,1350
1047,179.0,148.5,1352
1048,178.58333333333334,433.1666666666667,1353
1049,179.2,447.0,1355
1050,179.3548387096774,456.03225806451616,1356
1051,179.25,127.33333333333333,1357
1052,179.45454545454547,441.93939393939394,1359
1053,180.08333333333334,155.66666666666666,1361
1054,180.28571428571428,462.5,1362
1055,180.33333333333334,123.66666666666667,1363
1056,180.5,136.0,1364
1057,180.2,166.8,1365
1058,180.76923076923077,477.3076923076923,1367
1059,181.0,133.05882352941177,1368
1060,181.0,172.0,1369
1061,181.05263157894737,451.36842105263156,1370
1062,181.76470588235293,471.47058823529414,1371
1063,181.71428571428572,148.0,1374
1064,181.8,151.4,1375
1065,182.5,153.0,1378
1066,182.42857142857142,125.71428571428571,1380
1067,182.72222222222223,445.1111111111111,1381
1068,182.8125,158.3125,1383
1069,183.42105263157896,463.94736842105266,1385
1070,183.58823529411765,457.88235294117646,1387
1071,183.6,137.2,1388
1072,183.71428571428572,436.5,1389
1073,184.0,488.0,1390
1074,184.2,467.5,1391
1075,184.66666666666666,144.66666666666666,1392
1076,184.33333333333334,172.88888888888889,1393
1077,184.88,162.64,1395
1078,185.25,129.375,1396
1079,185.3125,452.5625,1397
1080,185.19230769230768,420.46153846153845,1398
1081,186.16,132.36,1399
1082,185.375,475.5,1400
1083,185.56,441.4,1401
1084,185.5,135.33333333333334,1402
1085,186.0,483.6923076923077,1403
1086,186.1,326.05,1404
1087,185.8695652173913,447.5217391304348,1406
1088,186.82608695652175,148.43478260869566,1408
1089,186.7,153.8,1409
1090,186.88888888888889,167.55555555555554,1410
1091,187.25,157.875,1411
1092,187.8,128.06666666666666,1412
1093,187.72,472.16,1413
1094,186.73684210526315,478.94736842105266,1414
1095,188.66666666666666,159.66666666666666,1416
1096,188.66666666666666,140.73333333333332,1419
1097,189.0,137.0,1421
1098,189.46666666666667,395.1333333333333,1422
1099,189.52941176470588,163.35294117647058,1423
1100,189.8695652173913,145.0,1425
1101,189.58823529411765,419.70588235294116,1426
1102,190.13636363636363,487.1363636363636,1427
1103,189.7826086956522,453.1304347826087,1428
1104,190.5,179.61111111111111,1431
1105,190.53846153846155,154.3846153846154,1433
1106,190.63636363636363,393.1818181818182,1434
1107,191.24137931034483,483.0344827586207,1435
1108,190.625,124.8125,1437
1109,190.875,133.375,1438
1110,191.0,167.0,1440
1111,190.94117647058823,491.2352941176471,1441
1112,191.36363636363637,469.54545454545456,1442
1113,191.45454545454547,460.6363636363636,1445
1114,192.0,448.5,1446
1115,192.0,478.64285714285717,1447
1116,192.1578947368421,138.1578947368421,1449
1117,191.88888888888889,151.38888888888889,1450
1118,192.76923076923077,160.76923076923077,1451
1119,193.0,130.72727272727272,1456
1120,193.25,147.625,1457
1121,193.5,474.5,1458
1122,193.8181818181818,158.36363636363637,1460
1123,193.66666666666666,502.6666666666667,1461
1124,193.77777777777777,456.74074074074076,1462
1125,194.0,163.0,1463
1126,194.5,155.5,1465
1127,195.07142857142858,134.28571428571428,1466
1128,195.16666666666666,466.1666666666667,1467
1129,195.5,167.8,1468
1130,195.2,488.8,1469
1131,196.0,152.2,1474
1132,195.83333333333334,452.1666666666667,1475
1133,196.58333333333334,431.7083333333333,1476
1134,196.6,459.2,1477
1135,196.5,131.0,1478
1136,196.8181818181818,127.54545454545455,1479
1137,196.36363636363637,481.6363636363636,1480
1138,197.2,160.5,1481
1139,197.1304347826087,477.7826086956522,1482
1140,197.4,472.5,1483
1141,198.16666666666666,136.2,1484
1142,197.41176470588235,148.7058823529412,1485
1143,197.71428571428572,485.5,1486
1144,198.26666666666668,123.4,1488
1145,198.4,156.4,1489
1146,198.5,497.6666666666667,1490
1147,198.71428571428572,140.85714285714286,1491
1148,199.66666666666666,152.73333333333332,1497
1149,200.55,161.6,1498
1150,200.33333333333334,169.5,1499
1151,200.92857142857142,490.2857142857143,1500
1152,200.76923076923077,130.69230769230768,1501
1153,200.83333333333334,481.6666666666667,1502
1154,201.0,495.5,1503
1155,201.33333333333334,137.83333333333334,1504
1156,201.125,476.375,1506
1157,201.375,485.75,1509
1158,201.5,179.5,1510
1159,202.32142857142858,470.9642857142857,1512
1160,203.05555555555554,156.88888888888889,1514
1161,203.25,499.05,1515
1162,203.53333333333333,160.66666666666666,1517
1163,204.2,125.86666666666666,1518
1164,204.38888888888889,132.27777777777777,1519
1165,204.80645161290323,483.2903225806452,1520
1166,205.0,474.5,1521
1167,205.11764705882354,171.41176470588235,1523
1168,205.95238095238096,152.8095238095238,1527
1169,205.8095238095238,138.42857142857142,1528
1170,206.5,135.2,1530
1171,206.5,168.0,1531
1172,207.08333333333334,498.4166666666667,1533
1173,207.3684210526316,157.8421052631579,1534
1174,207.95238095238096,128.1904761904762,1536
1175,207.72,163.36,1537
1176,207.8,174.6,1538
1177,208.1818181818182,132.0909090909091,1539
1178,208.3913043478261,428.9130434782609,1541
1179,208.91666666666666,481.75,1542
1180,209.11764705882354,478.5882352941176,1546
1181,209.35,491.15,1547
1182,209.875,484.25,1550
1183,210.6,157.8,1552
1184,210.8,163.7,1553
1185,210.125,465.125,1554
1186,210.75,150.4375,1555
1187,210.91304347826087,168.6086956521739,1556
1188,210.875,132.5,1557
1189,210.88888888888889,140.27777777777777,1558
1190,211.26315789473685,499.0,1559
1191,211.54166666666666,472.75,1560
1192,211.44444444444446,488.1666666666667,1561
1193,211.3913043478261,502.95652173913044,1562
1194,211.42105263157896,468.57894736842104,1564
1195,211.85714285714286,129.57142857142858,1565
1196,212.0952380952381,154.76190476190476,1566
1197,212.25,135.1875,1567
1198,211.83333333333334,495.5,1568
1199,213.25,160.41666666666666,1572
1200,213.25,484.4375,1573
1201,213.63636363636363,137.63636363636363,1577
1202,214.08695652173913,167.04347826086956,1578
1203,214.0,149.0,1579
1204,214.28571428571428,492.0,1580
1205,214.36363636363637,132.0909090909091,1582
1206,214.68421052631578,174.42105263157896,1583
1207,215.13333333333333,476.8,1584
1208,215.6086956521739,127.91304347826087,1586
1209,216.0,157.71428571428572,1587
1210,215.93333333333334,140.6,1588
1211,215.93333333333334,496.4,1589
1212,216.27777777777777,153.11111111111111,1590
1213,216.44444444444446,170.22222222222223,1591
1214,217.2,473.65,1595
1215,217.36,482.32,1596
1216,217.36363636363637,162.54545454545453,1599
1217,217.8125,137.3125,1600
1218,217.8181818181818,130.54545454545453,1602
1219,218.0344827586207,488.7931034482759,1603
1220,218.76923076923077,198.76923076923077,1604
1221,219.0,477.2857142857143,1607
1222,219.0909090909091,469.6363636363636,1608
1223,219.0,493.0,1609
1224,220.07692307692307,134.07692307692307,1611
1225,219.5,236.0,1612
1226,220.05263157894737,160.05263157894737,1613
1227,220.27777777777777,505.1111111111111,1614
1228,220.37037037037038,150.37037037037038,1616
1229,220.25,173.5,1617
1230,220.80769230769232,184.57692307692307,1618
1231,221.0,155.64705882352942,1620
1232,221.125,130.875,1622
1233,221.36363636363637,490.72727272727275,1623
1234,221.8846153846154,139.96153846153845,1626
1235,221.84615384615384,480.46153846153845,1627
1236,222.0,483.5,1628
1237,222.5,167.0,1629
1238,222.8181818181818,127.0909090909091,1634
1239,223.0,464.875,1637
1240,223.25,468.5625,1638
1241,224.3846153846154,165.23076923076923,1639
1242,224.58823529411765,129.88235294117646,1640
1243,224.52941176470588,157.47058823529412,1641
1244,225.22222222222223,136.55555555555554,1645
1245,225.28571428571428,141.57142857142858,1646
1246,225.16666666666666,220.0,1647
1247,225.0,472.0,1648
1248,225.30434782608697,173.7391304347826,1650
1249,225.42105263157896,153.31578947368422,1651
1250,225.76190476190476,160.33333333333334,1652
1251,225.5,234.5,1654
1252,226.16666666666666,504.8333333333333,1657
1253,226.6875,486.0625,1659
1254,226.71428571428572,133.57142857142858,1661
1255,227.0,277.7142857142857,1662
1256,227.6,482.75,1663
1257,227.1875,168.8125,1664
1258,227.0,476.2857142857143,1665
1259,228.2941176470588,479.29411764705884,1669
